Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> prog
    fact4                          shift and go to state 111

state 204

    (51) lstrip -> LS LP idList RP . SC

    SC              shift and go to state 243


state 205

    (47) tria -> TRI LP exp C . exp C exp p_fill RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 244
    fact2                          shift and go to state 108
    fact4                          shift and go to state 111
    fact                           shift and go to state 110

state 206

    (43) mueve2 -> LP exp C . A exp RP SC

    A               shift and go to state 245


state 207

    (89) funCall -> LP func2 RP . SC

    SC              shift and go to state 246


state 208

    (90) func2 -> func4 func3 .

    RP              reduce using rule 90 (func2 -> func4 func3 .)


state 209

    (92) func3 -> C . func4 func3
    (94) func4 -> . exp
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    func4                          shift and go to state 247
    exp                            shift and go to state 167
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 210

    (93) func3 -> empty .

    RP              reduce using rule 93 (func3 -> empty .)


state 211

    (32) val -> VALI .

    C               reduce using rule 32 (val -> VALI .)
    RB              reduce using rule 32 (val -> VALI .)


state 212

    (99) lista2 -> val .

    C               reduce using rule 99 (lista2 -> val .)
    RB              reduce using rule 99 (lista2 -> val .)


state 213

    (33) val -> VALF .

    C               reduce using rule 33 (val -> VALF .)
    RB              reduce using rule 33 (val -> VALF .)


state 214

    (100) lista2 -> ID .

    C               reduce using rule 100 (lista2 -> ID .)
    RB              reduce using rule 100 (lista2 -> ID .)


state 215

    (98) listAss -> LB lista3 . RB SC

    RB              shift and go to state 248


state 216

    (101) lista3 -> lista2 . li4
    (102) li4 -> . C lista2 li4
    (103) li4 -> . empty
    (135) empty -> .

    C               shift and go to state 250
    RB              reduce using rule 135 (empty -> .)

    li4                            shift and go to state 249
    empty                          shift and go to state 251

state 217

    (88) varAss -> exp SC .

    IF              reduce using rule 88 (varAss -> exp SC .)
    LA              reduce using rule 88 (varAss -> exp SC .)
    L               reduce using rule 88 (varAss -> exp SC .)
    ID              reduce using rule 88 (varAss -> exp SC .)
    RE              reduce using rule 88 (varAss -> exp SC .)
    REC             reduce using rule 88 (varAss -> exp SC .)
    TRI             reduce using rule 88 (varAss -> exp SC .)
    POL             reduce using rule 88 (varAss -> exp SC .)
    LS              reduce using rule 88 (varAss -> exp SC .)
    CIR             reduce using rule 88 (varAss -> exp SC .)
    SQ              reduce using rule 88 (varAss -> exp SC .)
    ARC             reduce using rule 88 (varAss -> exp SC .)
    PENC            reduce using rule 88 (varAss -> exp SC .)
    SETC            reduce using rule 88 (varAss -> exp SC .)
    BACO            reduce using rule 88 (varAss -> exp SC .)
    PENW            reduce using rule 88 (varAss -> exp SC .)
    F               reduce using rule 88 (varAss -> exp SC .)
    B               reduce using rule 88 (varAss -> exp SC .)
    PENP            reduce using rule 88 (varAss -> exp SC .)
    PENU            reduce using rule 88 (varAss -> exp SC .)
    PEND            reduce using rule 88 (varAss -> exp SC .)
    RB              reduce using rule 88 (varAss -> exp SC .)


state 218

    (110) condRP -> RP .

    LB              reduce using rule 110 (condRP -> RP .)


state 219

    (109) condition -> IF LP expresion condRP . block con2
    (114) block -> . LB block3 RB

    LB              shift and go to state 38

    block                          shift and go to state 252

state 220

    (59) ex3 -> D .

    LP              reduce using rule 59 (ex3 -> D .)
    ID              reduce using rule 59 (ex3 -> D .)
    VALI            reduce using rule 59 (ex3 -> D .)
    VALF            reduce using rule 59 (ex3 -> D .)


state 221

    (60) ex3 -> SEQ .

    LP              reduce using rule 60 (ex3 -> SEQ .)
    ID              reduce using rule 60 (ex3 -> SEQ .)
    VALI            reduce using rule 60 (ex3 -> SEQ .)
    VALF            reduce using rule 60 (ex3 -> SEQ .)


state 222

    (58) ex3 -> MT .

    LP              reduce using rule 58 (ex3 -> MT .)
    ID              reduce using rule 58 (ex3 -> MT .)
    VALI            reduce using rule 58 (ex3 -> MT .)
    VALF            reduce using rule 58 (ex3 -> MT .)


state 223

    (57) ex3 -> LT .

    LP              reduce using rule 57 (ex3 -> LT .)
    ID              reduce using rule 57 (ex3 -> LT .)
    VALI            reduce using rule 57 (ex3 -> LT .)
    VALF            reduce using rule 57 (ex3 -> LT .)


state 224

    (54) expresion -> exp ex2 .

    RP              reduce using rule 54 (expresion -> exp ex2 .)


state 225

    (55) ex2 -> ex3 . exp
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 253
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 226

    (56) ex2 -> empty .

    RP              reduce using rule 56 (ex2 -> empty .)


state 227

    (48) one_par -> CIR LP exp p_fill . RP SC

    RP              shift and go to state 254


state 228

    (49) one_par -> SQ LP exp p_fill . RP SC

    RP              shift and go to state 255


state 229

    (36) colors -> SETC LP exp C . exp C exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 256
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 230

    (53) p_arc -> ARC LP exp RP . SC

    SC              shift and go to state 257


state 231

    (24) var33 -> C ID var4 var33 .

    SC              reduce using rule 24 (var33 -> C ID var4 var33 .)


state 232

    (62) exp2 -> exp4 exp3 exp .

    C               reduce using rule 62 (exp2 -> exp4 exp3 exp .)
    SC              reduce using rule 62 (exp2 -> exp4 exp3 exp .)
    LB              reduce using rule 62 (exp2 -> exp4 exp3 exp .)
    RP              reduce using rule 62 (exp2 -> exp4 exp3 exp .)
    ADD             reduce using rule 62 (exp2 -> exp4 exp3 exp .)
    LT              reduce using rule 62 (exp2 -> exp4 exp3 exp .)
    MT              reduce using rule 62 (exp2 -> exp4 exp3 exp .)
    D               reduce using rule 62 (exp2 -> exp4 exp3 exp .)
    SEQ             reduce using rule 62 (exp2 -> exp4 exp3 exp .)


state 233

    (68) term2 -> term4 term3 term .

    ADD             reduce using rule 68 (term2 -> term4 term3 term .)
    SUB             reduce using rule 68 (term2 -> term4 term3 term .)
    C               reduce using rule 68 (term2 -> term4 term3 term .)
    SC              reduce using rule 68 (term2 -> term4 term3 term .)
    LB              reduce using rule 68 (term2 -> term4 term3 term .)
    RP              reduce using rule 68 (term2 -> term4 term3 term .)
    LT              reduce using rule 68 (term2 -> term4 term3 term .)
    MT              reduce using rule 68 (term2 -> term4 term3 term .)
    D               reduce using rule 68 (term2 -> term4 term3 term .)
    SEQ             reduce using rule 68 (term2 -> term4 term3 term .)


state 234

    (34) position -> PENP LP exp C exp . RP SC

    RP              shift and go to state 258


state 235

    (37) colors -> BACO LP exp C exp . C exp RP SC

    C               shift and go to state 259


state 236

    (44) rect -> REC LP exp C exp . p_fill RP SC
    (45) p_fill -> . C FILL
    (46) p_fill -> . empty
    (135) empty -> .

    C               shift and go to state 200
    RP              reduce using rule 135 (empty -> .)

    empty                          shift and go to state 202
    p_fill                         shift and go to state 260

state 237
